tweet_id,name,username,author_id,key_term,text,possibly_sensitive,created_at,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,conversation_id,sentiment,tone,language,lat,long
1697596402212237438,🇪🇬 𝓗𝓪𝓷𝔂,HanyAug,125273218,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-09-01T13:04:56.000Z,24,0,0,0,0,0,1697596402212237438,positive,cautious,arabic,24.30336722,54.64852333
1697593881880137805,الحكومة الرقمية لدولة الامارات,uaedgov,245243568,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-09-01T12:54:55.000Z,32,0,0,0,0,0,1697593881880137805,caution,informative,arabic,24.46697833,54.35588833
1697536092709478855,CLORINDA,CLORINcftDA,1695687288242769920,#DigitalDubai,RT @jayjitbiswas: @IrinaHeaver @DigitalDubai @dxbontheblock Irina you actually greatest ambassador of Dubai,False,2023-09-01T09:05:17.000Z,23,0,0,0,0,0,1697536092709478855,positive,appreciative,English,24.37662722,54.51147778
1697535722826133716,ُ,_bluealya,2743951200,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-09-01T09:03:49.000Z,32,0,0,0,0,0,1697535722826133716,caution,informative,arabic,24.36505,54.51696167
1697529035155177828,#تبادل_ريتويت، #تابعني_اتابعك,ASB_5500,2290047925,#DigitalDubai,"@HHShkMohd @DubaiDET @TECofDubai @DTMCentre @visitdubai @AhmedMohammed @MaktoumMohammed @MohamedBinZayed @DubaiExcellence @DMunicipality @DigitalDubai @DubaiCulture 

For your kind support",False,2023-09-01T08:37:15.000Z,0,0,0,0,0,14,1697521927210840575,positive,neutral,English,24.45855167,54.36386389
1697524245914321158,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,"RT @DigitalDubai: مع تطبيق #دبي_الآن، يمكنك إدارة ومقارنة والتحكم باستهلاكك للكهرباء والمياه بكل سهولة💧⚡ حمل التطبيق الآن 📱
#دبي_الرقمية

W…",False,2023-09-01T08:18:13.000Z,2,0,0,0,0,0,1697524245914321158,positive,informative,Arabic,24.47159694,54.34627806
1697524220496851453,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,RT @DigitalDubai: مع منصة #دبي_بالس، يمكنك الوصول إلى معلومات شاملة حول المدينة لتوليد التصورات والأفكار التي تساعد على تقديم خدمات قيّمة 💻…,False,2023-09-01T08:18:07.000Z,2,0,0,0,0,0,1697524220496851453,positive,informative,Arabic,24.19212583,54.81334528
1697524200095748495,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,"RT @DigitalDubai: حان الوقت لتوقيع ""العقد المدرسي"" لأبنائك! قم بذلك عبر تطبيق #دبي_الآن ووفّر الوقت على نفسك لعمل ما تحب 📝📱

@KHDA  
#دبي_ا…",False,2023-09-01T08:18:02.000Z,2,0,0,0,0,0,1697524200095748495,positive,informative,arabic,24.3656375,54.51516944
1697524180810449173,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,"RT @DigitalDubai: Time to sign your ‘Parent Contract’! Do it now on the #DubaiNow app and save time for the things you love most 📝📱

@KHDA…",False,2023-09-01T08:17:57.000Z,1,0,0,0,0,0,1697524180810449173,positive,informative,English,24.37008972,54.50961556
1697523722893074671,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,"RT @DigitalDubai: كل عام والمرأة الإماراتية ملهمة لنا بقوتها وإبداعها الذي يسطر مستقبلاً مشرقاً.
شكراً على الإنجازات الرائعة التي حققتموها…",False,2023-09-01T08:16:08.000Z,3,0,0,0,0,0,1697523722893074671,positive,inspiring,Arabic,24.28414889,54.66555972
